game,commence_time,bookmaker,team,decimal_odds,implied_prob,avg_decimal,rank,role
Nebraska Cornhuskers vs Akron Zips,2025-09-06 23:30:00+00:00,Bally Bet,Under 47.5,1.94,0.5154639175257733,1.8977777777777776,2.0,underdog
Nebraska Cornhuskers vs Akron Zips,2025-09-06 23:30:00+00:00,betPARX,Under 47.5,1.94,0.5154639175257733,1.8977777777777776,2.0,underdog
Nebraska Cornhuskers vs Akron Zips,2025-09-06 23:30:00+00:00,BetRivers,Under 47.5,1.93,0.5181347150259068,1.8977777777777776,2.0,underdog
Nebraska Cornhuskers vs Akron Zips,2025-09-06 23:30:00+00:00,Hard Rock Bet,Under 47.5,1.91,0.5235602094240838,1.8977777777777776,2.0,underdog
Nebraska Cornhuskers vs Akron Zips,2025-09-06 23:30:00+00:00,ESPN BET,Under 47.5,1.87,0.53475935828877,1.8977777777777776,2.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,DraftKings,New Mexico State Aggies,2.42,0.4132231404958678,2.4560000000000004,8.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,FanDuel,New Mexico State Aggies,2.46,0.4065040650406504,2.4560000000000004,8.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,MyBookie.ag,New Mexico State Aggies,2.43,0.4115226337448559,2.4560000000000004,8.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,Fliff,New Mexico State Aggies,2.35,0.425531914893617,2.4560000000000004,8.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,BetOnline.ag,New Mexico State Aggies,2.49,0.4016064257028112,2.4560000000000004,8.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,LowVig.ag,New Mexico State Aggies,2.49,0.4016064257028112,2.4560000000000004,8.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,Hard Rock Bet,New Mexico State Aggies,2.4,0.4166666666666667,2.4560000000000004,8.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,BetMGM,New Mexico State Aggies,2.45,0.4081632653061224,2.4560000000000004,8.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,Bovada,New Mexico State Aggies,2.55,0.3921568627450981,2.4560000000000004,8.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,betPARX,New Mexico State Aggies,2.4,0.4166666666666667,2.4560000000000004,8.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,Bally Bet,New Mexico State Aggies,2.4,0.4166666666666667,2.4560000000000004,8.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,BetRivers,New Mexico State Aggies,2.4,0.4166666666666667,2.4560000000000004,8.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,BetUS,New Mexico State Aggies,2.55,0.3921568627450981,2.4560000000000004,8.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,BetAnySports,New Mexico State Aggies,2.5,0.4,2.4560000000000004,8.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,ESPN BET,New Mexico State Aggies,2.55,0.3921568627450981,2.4560000000000004,8.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,Bovada,Over 52.0,1.87,0.53475935828877,1.87,2.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,DraftKings,Over 52.5,1.91,0.5235602094240838,1.9218181818181819,6.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,FanDuel,Over 52.5,1.94,0.5154639175257733,1.9218181818181819,6.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,MyBookie.ag,Over 52.5,1.91,0.5235602094240838,1.9218181818181819,6.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,Fliff,Over 52.5,1.83,0.5464480874316939,1.9218181818181819,6.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,BetOnline.ag,Over 52.5,1.95,0.5128205128205129,1.9218181818181819,6.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,LowVig.ag,Over 52.5,1.97,0.5076142131979695,1.9218181818181819,6.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,Hard Rock Bet,Over 52.5,1.91,0.5235602094240838,1.9218181818181819,6.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,BetMGM,Over 52.5,1.91,0.5235602094240838,1.9218181818181819,6.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,BetUS,Over 52.5,1.95,0.5128205128205129,1.9218181818181819,6.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,BetAnySports,Over 52.5,1.91,0.5235602094240838,1.9218181818181819,6.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,ESPN BET,Over 52.5,1.95,0.5128205128205129,1.9218181818181819,6.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,betPARX,Over 53.0,1.87,0.53475935828877,1.87,3.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,Bally Bet,Over 53.0,1.87,0.53475935828877,1.87,3.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,BetRivers,Over 53.0,1.87,0.53475935828877,1.87,3.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,DraftKings,Tulsa Golden Hurricane,1.59,0.6289308176100629,1.5693333333333332,1.0,favorite
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,FanDuel,Tulsa Golden Hurricane,1.56,0.641025641025641,1.5693333333333332,1.0,favorite
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,MyBookie.ag,Tulsa Golden Hurricane,1.56,0.641025641025641,1.5693333333333332,1.0,favorite
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,Fliff,Tulsa Golden Hurricane,1.53,0.6535947712418301,1.5693333333333332,1.0,favorite
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,BetOnline.ag,Tulsa Golden Hurricane,1.59,0.6289308176100629,1.5693333333333332,1.0,favorite
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,LowVig.ag,Tulsa Golden Hurricane,1.59,0.6289308176100629,1.5693333333333332,1.0,favorite
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,Hard Rock Bet,Tulsa Golden Hurricane,1.59,0.6289308176100629,1.5693333333333332,1.0,favorite
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,BetMGM,Tulsa Golden Hurricane,1.57,0.6369426751592356,1.5693333333333332,1.0,favorite
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,Bovada,Tulsa Golden Hurricane,1.56,0.641025641025641,1.5693333333333332,1.0,favorite
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,betPARX,Tulsa Golden Hurricane,1.57,0.6369426751592356,1.5693333333333332,1.0,favorite
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,Bally Bet,Tulsa Golden Hurricane,1.57,0.6369426751592356,1.5693333333333332,1.0,favorite
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,BetRivers,Tulsa Golden Hurricane,1.57,0.6369426751592356,1.5693333333333332,1.0,favorite
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,BetUS,Tulsa Golden Hurricane,1.56,0.641025641025641,1.5693333333333332,1.0,favorite
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,BetAnySports,Tulsa Golden Hurricane,1.59,0.6289308176100629,1.5693333333333332,1.0,favorite
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,ESPN BET,Tulsa Golden Hurricane,1.54,0.6493506493506493,1.5693333333333332,1.0,favorite
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,Bovada,Under 52.0,1.95,0.5128205128205129,1.95,7.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,DraftKings,Under 52.5,1.91,0.5235602094240838,1.8836363636363636,4.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,FanDuel,Under 52.5,1.88,0.5319148936170213,1.8836363636363636,4.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,MyBookie.ag,Under 52.5,1.91,0.5235602094240838,1.8836363636363636,4.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,Fliff,Under 52.5,1.8,0.5555555555555556,1.8836363636363636,4.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,BetOnline.ag,Under 52.5,1.87,0.53475935828877,1.8836363636363636,4.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,LowVig.ag,Under 52.5,1.88,0.5319148936170213,1.8836363636363636,4.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,Hard Rock Bet,Under 52.5,1.91,0.5235602094240838,1.8836363636363636,4.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,BetMGM,Under 52.5,1.91,0.5235602094240838,1.8836363636363636,4.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,BetUS,Under 52.5,1.87,0.53475935828877,1.8836363636363636,4.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,BetAnySports,Under 52.5,1.91,0.5235602094240838,1.8836363636363636,4.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,ESPN BET,Under 52.5,1.87,0.53475935828877,1.8836363636363636,4.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,betPARX,Under 53.0,1.91,0.5235602094240838,1.91,5.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,Bally Bet,Under 53.0,1.91,0.5235602094240838,1.91,5.0,underdog
New Mexico State Aggies vs Tulsa Golden Hurricane,2025-09-07 01:00:00+00:00,BetRivers,Under 53.0,1.91,0.5235602094240838,1.91,5.0,underdog
Notre Dame Fighting Irish vs Texas A&M Aggies,2025-09-13 23:30:00+00:00,FanDuel,Notre Dame Fighting Irish,1.48,0.6756756756756757,1.475,1.0,favorite
Notre Dame Fighting Irish vs Texas A&M Aggies,2025-09-13 23:30:00+00:00,Fliff,Notre Dame Fighting Irish,1.47,0.6802721088435374,1.475,1.0,favorite
Notre Dame Fighting Irish vs Texas A&M Aggies,2025-09-13 23:30:00+00:00,FanDuel,Over 49.5,1.91,0.5235602094240838,1.91,2.0,underdog
Notre Dame Fighting Irish vs Texas A&M Aggies,2025-09-13 23:30:00+00:00,FanDuel,Texas A&M Aggies,2.72,0.3676470588235294,2.635,4.0,underdog
Notre Dame Fighting Irish vs Texas A&M Aggies,2025-09-13 23:30:00+00:00,Fliff,Texas A&M Aggies,2.55,0.3921568627450981,2.635,4.0,underdog
Notre Dame Fighting Irish vs Texas A&M Aggies,2025-09-13 23:30:00+00:00,FanDuel,Under 49.5,1.91,0.5235602094240838,1.91,3.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,DraftKings,Ohio Bobcats,2.3,0.4347826086956522,2.292,8.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,FanDuel,Ohio Bobcats,2.26,0.4424778761061947,2.292,8.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,MyBookie.ag,Ohio Bobcats,2.27,0.44052863436123346,2.292,8.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,LowVig.ag,Ohio Bobcats,2.35,0.425531914893617,2.292,8.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,BetOnline.ag,Ohio Bobcats,2.35,0.425531914893617,2.292,8.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,Fliff,Ohio Bobcats,2.2,0.45454545454545453,2.292,8.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,Hard Rock Bet,Ohio Bobcats,2.3,0.4347826086956522,2.292,8.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,Bovada,Ohio Bobcats,2.35,0.425531914893617,2.292,8.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,Bally Bet,Ohio Bobcats,2.28,0.4385964912280702,2.292,8.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,betPARX,Ohio Bobcats,2.28,0.4385964912280702,2.292,8.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,BetRivers,Ohio Bobcats,2.25,0.4444444444444444,2.292,8.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,BetMGM,Ohio Bobcats,2.25,0.4444444444444444,2.292,8.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,BetUS,Ohio Bobcats,2.34,0.4273504273504274,2.292,8.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,BetAnySports,Ohio Bobcats,2.3,0.4347826086956522,2.292,8.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,ESPN BET,Ohio Bobcats,2.3,0.4347826086956522,2.292,8.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,DraftKings,Over 58.5,1.89,0.5291005291005292,1.8957142857142857,4.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,FanDuel,Over 58.5,1.87,0.53475935828877,1.8957142857142857,4.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,Fliff,Over 58.5,1.83,0.5464480874316939,1.8957142857142857,4.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,Bovada,Over 58.5,1.95,0.5128205128205129,1.8957142857142857,4.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,BetUS,Over 58.5,1.91,0.5235602094240838,1.8957142857142857,4.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,BetAnySports,Over 58.5,1.91,0.5235602094240838,1.8957142857142857,4.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,ESPN BET,Over 58.5,1.91,0.5235602094240838,1.8957142857142857,4.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,MyBookie.ag,Over 59.0,1.91,0.5235602094240838,1.93,6.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,LowVig.ag,Over 59.0,1.98,0.5050505050505051,1.93,6.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,BetOnline.ag,Over 59.0,1.96,0.5102040816326531,1.93,6.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,Bally Bet,Over 59.0,1.91,0.5235602094240838,1.93,6.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,betPARX,Over 59.0,1.91,0.5235602094240838,1.93,6.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,BetRivers,Over 59.0,1.91,0.5235602094240838,1.93,6.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,Hard Rock Bet,Over 59.5,1.95,0.5128205128205129,1.95,7.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,BetMGM,Over 59.5,1.95,0.5128205128205129,1.95,7.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,DraftKings,Under 58.5,1.93,0.5181347150259068,1.897142857142857,5.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,FanDuel,Under 58.5,1.95,0.5128205128205129,1.897142857142857,5.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,Fliff,Under 58.5,1.8,0.5555555555555556,1.897142857142857,5.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,Bovada,Under 58.5,1.87,0.53475935828877,1.897142857142857,5.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,BetUS,Under 58.5,1.91,0.5235602094240838,1.897142857142857,5.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,BetAnySports,Under 58.5,1.91,0.5235602094240838,1.897142857142857,5.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,ESPN BET,Under 58.5,1.91,0.5235602094240838,1.897142857142857,5.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,MyBookie.ag,Under 59.0,1.91,0.5235602094240838,1.875,3.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,LowVig.ag,Under 59.0,1.87,0.53475935828877,1.875,3.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,BetOnline.ag,Under 59.0,1.86,0.5376344086021505,1.875,3.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,Bally Bet,Under 59.0,1.87,0.53475935828877,1.875,3.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,betPARX,Under 59.0,1.87,0.53475935828877,1.875,3.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,BetRivers,Under 59.0,1.87,0.53475935828877,1.875,3.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,Hard Rock Bet,Under 59.5,1.87,0.53475935828877,1.87,2.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,BetMGM,Under 59.5,1.87,0.53475935828877,1.87,2.0,underdog
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,DraftKings,West Virginia Mountaineers,1.65,0.6060606060606061,1.6486666666666667,1.0,favorite
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,FanDuel,West Virginia Mountaineers,1.66,0.6024096385542169,1.6486666666666667,1.0,favorite
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,MyBookie.ag,West Virginia Mountaineers,1.64,0.6097560975609756,1.6486666666666667,1.0,favorite
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,LowVig.ag,West Virginia Mountaineers,1.65,0.6060606060606061,1.6486666666666667,1.0,favorite
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,BetOnline.ag,West Virginia Mountaineers,1.65,0.6060606060606061,1.6486666666666667,1.0,favorite
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,Fliff,West Virginia Mountaineers,1.59,0.6289308176100629,1.6486666666666667,1.0,favorite
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,Hard Rock Bet,West Virginia Mountaineers,1.67,0.5988023952095809,1.6486666666666667,1.0,favorite
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,Bovada,West Virginia Mountaineers,1.62,0.6172839506172839,1.6486666666666667,1.0,favorite
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,Bally Bet,West Virginia Mountaineers,1.65,0.6060606060606061,1.6486666666666667,1.0,favorite
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,betPARX,West Virginia Mountaineers,1.65,0.6060606060606061,1.6486666666666667,1.0,favorite
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,BetRivers,West Virginia Mountaineers,1.64,0.6097560975609756,1.6486666666666667,1.0,favorite
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,BetMGM,West Virginia Mountaineers,1.67,0.5988023952095809,1.6486666666666667,1.0,favorite
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,BetUS,West Virginia Mountaineers,1.65,0.6060606060606061,1.6486666666666667,1.0,favorite
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,BetAnySports,West Virginia Mountaineers,1.67,0.5988023952095809,1.6486666666666667,1.0,favorite
Ohio Bobcats vs West Virginia Mountaineers,2025-09-06 20:00:00+00:00,ESPN BET,West Virginia Mountaineers,1.67,0.5988023952095809,1.6486666666666667,1.0,favorite
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,DraftKings,Michigan Wolverines,2.64,0.3787878787878788,2.702,8.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,LowVig.ag,Michigan Wolverines,2.74,0.36496350364963503,2.702,8.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,BetOnline.ag,Michigan Wolverines,2.74,0.36496350364963503,2.702,8.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,FanDuel,Michigan Wolverines,2.62,0.38167938931297707,2.702,8.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,BetMGM,Michigan Wolverines,2.7,0.37037037037037035,2.702,8.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,MyBookie.ag,Michigan Wolverines,2.74,0.36496350364963503,2.702,8.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,ESPN BET,Michigan Wolverines,2.65,0.37735849056603776,2.702,8.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,Fliff,Michigan Wolverines,2.55,0.3921568627450981,2.702,8.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,Hard Rock Bet,Michigan Wolverines,2.85,0.3508771929824561,2.702,8.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,Bally Bet,Michigan Wolverines,2.7,0.37037037037037035,2.702,8.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,BetRivers,Michigan Wolverines,2.65,0.37735849056603776,2.702,8.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,betPARX,Michigan Wolverines,2.7,0.37037037037037035,2.702,8.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,Bovada,Michigan Wolverines,2.8,0.35714285714285715,2.702,8.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,BetUS,Michigan Wolverines,2.7,0.37037037037037035,2.702,8.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,BetAnySports,Michigan Wolverines,2.75,0.36363636363636365,2.702,8.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,DraftKings,Oklahoma Sooners,1.51,0.6622516556291391,1.482,1.0,favorite
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,LowVig.ag,Oklahoma Sooners,1.5,0.6666666666666666,1.482,1.0,favorite
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,BetOnline.ag,Oklahoma Sooners,1.5,0.6666666666666666,1.482,1.0,favorite
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,FanDuel,Oklahoma Sooners,1.51,0.6622516556291391,1.482,1.0,favorite
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,BetMGM,Oklahoma Sooners,1.48,0.6756756756756757,1.482,1.0,favorite
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,MyBookie.ag,Oklahoma Sooners,1.46,0.684931506849315,1.482,1.0,favorite
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,ESPN BET,Oklahoma Sooners,1.51,0.6622516556291391,1.482,1.0,favorite
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,Fliff,Oklahoma Sooners,1.45,0.6896551724137931,1.482,1.0,favorite
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,Hard Rock Bet,Oklahoma Sooners,1.42,0.7042253521126761,1.482,1.0,favorite
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,Bally Bet,Oklahoma Sooners,1.49,0.6711409395973155,1.482,1.0,favorite
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,BetRivers,Oklahoma Sooners,1.48,0.6756756756756757,1.482,1.0,favorite
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,betPARX,Oklahoma Sooners,1.49,0.6711409395973155,1.482,1.0,favorite
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,Bovada,Oklahoma Sooners,1.45,0.6896551724137931,1.482,1.0,favorite
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,BetUS,Oklahoma Sooners,1.5,0.6666666666666666,1.482,1.0,favorite
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,BetAnySports,Oklahoma Sooners,1.48,0.6756756756756757,1.482,1.0,favorite
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,ESPN BET,Over 45.5,1.87,0.53475935828877,1.87,2.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,Bovada,Over 45.5,1.87,0.53475935828877,1.87,2.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,LowVig.ag,Over 46.0,1.93,0.5181347150259068,1.8980000000000001,4.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,BetOnline.ag,Over 46.0,1.91,0.5235602094240838,1.8980000000000001,4.0,underdog
